,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
381,V4,Post-demographic dividend,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
382,V4,Post-demographic dividend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
383,V4,Post-demographic dividend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
384,V4,Post-demographic dividend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
385,V4,Post-demographic dividend,Renewable energy consumption (% of total final energy consumption),2020,14.4278548426441,Aggregates,Aggregates,,
386,V4,Post-demographic dividend,Renewable energy consumption (% of total final energy consumption),2019,13.2726556995631,Aggregates,Aggregates,,
387,V4,Post-demographic dividend,Renewable energy consumption (% of total final energy consumption),2018,12.8576178839564,Aggregates,Aggregates,,
388,V4,Post-demographic dividend,Renewable energy consumption (% of total final energy consumption),2017,12.4846381438532,Aggregates,Aggregates,,
389,V4,Post-demographic dividend,Renewable energy consumption (% of total final energy consumption),2016,12.0622071586832,Aggregates,Aggregates,,
390,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
391,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
392,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
393,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
394,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
395,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2020,73.3285283869645,Aggregates,Aggregates,,
396,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2019,71.4398709500275,Aggregates,Aggregates,,
397,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2018,71.906862473446,Aggregates,Aggregates,,
398,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2017,72.7571519329351,Aggregates,Aggregates,,
399,V1,Pre-demographic dividend,Renewable energy consumption (% of total final energy consumption),2016,72.8428194718611,Aggregates,Aggregates,,
400,S1,Small states,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
401,S1,Small states,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
402,S1,Small states,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
403,S1,Small states,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
404,S1,Small states,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
405,S1,Small states,Renewable energy consumption (% of total final energy consumption),2020,34.2609139465875,Aggregates,Aggregates,,
406,S1,Small states,Renewable energy consumption (% of total final energy consumption),2019,31.6559924886778,Aggregates,Aggregates,,
407,S1,Small states,Renewable energy consumption (% of total final energy consumption),2018,32.2826634877384,Aggregates,Aggregates,,
408,S1,Small states,Renewable energy consumption (% of total final energy consumption),2017,31.1677364093193,Aggregates,Aggregates,,
409,S1,Small states,Renewable energy consumption (% of total final energy consumption),2016,31.3734949541816,Aggregates,Aggregates,,
410,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
411,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
412,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
413,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
414,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
415,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2020,36.8864659122341,Aggregates,Aggregates,,
416,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2019,34.4293579877468,Aggregates,Aggregates,,
417,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2018,33.8834998158718,Aggregates,Aggregates,,
418,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2017,33.5888874710393,Aggregates,Aggregates,,
419,8S,South Asia,Renewable energy consumption (% of total final energy consumption),2016,34.2074772429003,Aggregates,Aggregates,,
420,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
421,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
422,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
423,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
424,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
425,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2020,36.8864659122341,Aggregates,Aggregates,,
426,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2019,34.4293579877468,Aggregates,Aggregates,,
427,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2018,33.8834998158718,Aggregates,Aggregates,,
428,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2017,33.5888874710393,Aggregates,Aggregates,,
429,T5,South Asia (IDA & IBRD),Renewable energy consumption (% of total final energy consumption),2016,34.2074772429003,Aggregates,Aggregates,,
430,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
431,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
432,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
433,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
434,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
435,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2020,70.2701133853785,Aggregates,Aggregates,,
436,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2019,68.1693850218034,Aggregates,Aggregates,,
437,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2018,67.6660713231228,Aggregates,Aggregates,,
438,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2017,67.8175544668556,Aggregates,Aggregates,,
439,ZG,Sub-Saharan Africa,Renewable energy consumption (% of total final energy consumption),2016,67.9625238161754,Aggregates,Aggregates,,
440,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
441,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
442,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
443,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
444,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
445,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,70.2882962400544,Aggregates,Aggregates,,
446,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,68.1866925105485,Aggregates,Aggregates,,
447,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,67.6846305852535,Aggregates,Aggregates,,
448,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,67.8350236280696,Aggregates,Aggregates,,
449,ZF,Sub-Saharan Africa (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,67.9804339199785,Aggregates,Aggregates,,
450,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
451,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
452,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
453,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
454,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
455,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,70.2701133853785,Aggregates,Aggregates,,
456,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,68.1693850218034,Aggregates,Aggregates,,
457,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,67.6660713231228,Aggregates,Aggregates,,
458,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,67.8175544668556,Aggregates,Aggregates,,
459,T6,Sub-Saharan Africa (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,67.9625238161754,Aggregates,Aggregates,,
460,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
461,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
462,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
463,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
464,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
465,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2020,16.8249228694968,Aggregates,Aggregates,,
466,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2019,16.1357826998964,Aggregates,Aggregates,,
467,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2018,15.6712129165035,Aggregates,Aggregates,,
468,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2017,15.539599266802,Aggregates,Aggregates,,
469,XT,Upper middle income,Renewable energy consumption (% of total final energy consumption),2016,15.3003881820305,Aggregates,Aggregates,,
470,1W,World,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
471,1W,World,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
472,1W,World,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
473,1W,World,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
474,1W,World,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
475,1W,World,Renewable energy consumption (% of total final energy consumption),2020,19.7355641050053,Aggregates,Aggregates,,
476,1W,World,Renewable energy consumption (% of total final energy consumption),2019,18.5751641385934,Aggregates,Aggregates,,
477,1W,World,Renewable energy consumption (% of total final energy consumption),2018,18.1052270747944,Aggregates,Aggregates,,
478,1W,World,Renewable energy consumption (% of total final energy consumption),2017,17.8541835016377,Aggregates,Aggregates,,
479,1W,World,Renewable energy consumption (% of total final energy consumption),2016,17.6281084915531,Aggregates,Aggregates,,
480,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
481,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
482,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
483,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2022,20.0,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
484,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2021,20.0,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
485,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2020,18.2,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
486,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2019,18.9,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
487,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2018,18.3,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
488,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2017,19.5,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
489,AF,Afghanistan,Renewable energy consumption (% of total final energy consumption),2016,20.2,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
490,AL,Albania,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Upper middle income,19.8172,41.3317
491,AL,Albania,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,19.8172,41.3317
492,AL,Albania,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,19.8172,41.3317
493,AL,Albania,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,19.8172,41.3317
494,AL,Albania,Renewable energy consumption (% of total final energy consumption),2021,41.9,Europe & Central Asia,Upper middle income,19.8172,41.3317
495,AL,Albania,Renewable energy consumption (% of total final energy consumption),2020,44.4,Europe & Central Asia,Upper middle income,19.8172,41.3317
496,AL,Albania,Renewable energy consumption (% of total final energy consumption),2019,40.1,Europe & Central Asia,Upper middle income,19.8172,41.3317
497,AL,Albania,Renewable energy consumption (% of total final energy consumption),2018,37.8,Europe & Central Asia,Upper middle income,19.8172,41.3317
498,AL,Albania,Renewable energy consumption (% of total final energy consumption),2017,36.9,Europe & Central Asia,Upper middle income,19.8172,41.3317
499,AL,Albania,Renewable energy consumption (% of total final energy consumption),2016,39.4,Europe & Central Asia,Upper middle income,19.8172,41.3317
500,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
501,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
502,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
503,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
504,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2021,0.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
505,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2020,0.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
506,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2019,0.2,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
507,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2018,0.2,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
508,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2017,0.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
509,DZ,Algeria,Renewable energy consumption (% of total final energy consumption),2016,0.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
510,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,High income,-170.691,-14.2846
511,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,-170.691,-14.2846
512,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,-170.691,-14.2846
513,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2022,0.4,East Asia & Pacific,High income,-170.691,-14.2846
514,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2021,0.4,East Asia & Pacific,High income,-170.691,-14.2846
515,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2020,0.4,East Asia & Pacific,High income,-170.691,-14.2846
516,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2019,0.4,East Asia & Pacific,High income,-170.691,-14.2846
517,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2018,0.3,East Asia & Pacific,High income,-170.691,-14.2846
518,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2017,0.3,East Asia & Pacific,High income,-170.691,-14.2846
519,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2016,0.2,East Asia & Pacific,High income,-170.691,-14.2846
520,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,1.5218,42.5075
521,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,1.5218,42.5075
522,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,1.5218,42.5075
523,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2022,18.7,Europe & Central Asia,High income,1.5218,42.5075
524,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2021,18.4,Europe & Central Asia,High income,1.5218,42.5075
525,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2020,20.9,Europe & Central Asia,High income,1.5218,42.5075
526,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2019,17.2,Europe & Central Asia,High income,1.5218,42.5075
527,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2018,17.6,Europe & Central Asia,High income,1.5218,42.5075
528,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2017,18.0,Europe & Central Asia,High income,1.5218,42.5075
529,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2016,18.9,Europe & Central Asia,High income,1.5218,42.5075
530,AO,Angola,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
531,AO,Angola,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
532,AO,Angola,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
533,AO,Angola,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
534,AO,Angola,Renewable energy consumption (% of total final energy consumption),2021,52.9,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
535,AO,Angola,Renewable energy consumption (% of total final energy consumption),2020,60.1,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
536,AO,Angola,Renewable energy consumption (% of total final energy consumption),2019,51.0,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
537,AO,Angola,Renewable energy consumption (% of total final energy consumption),2018,52.5,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
538,AO,Angola,Renewable energy consumption (% of total final energy consumption),2017,52.5,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
539,AO,Angola,Renewable energy consumption (% of total final energy consumption),2016,48.1,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
540,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,High income,-61.8456,17.1175
541,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,-61.8456,17.1175
542,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,-61.8456,17.1175
543,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2022,0.9,Latin America & Caribbean ,High income,-61.8456,17.1175
544,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2021,0.9,Latin America & Caribbean ,High income,-61.8456,17.1175
545,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2020,0.9,Latin America & Caribbean ,High income,-61.8456,17.1175
546,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2019,0.7,Latin America & Caribbean ,High income,-61.8456,17.1175
547,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2018,0.7,Latin America & Caribbean ,High income,-61.8456,17.1175
548,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2017,0.4,Latin America & Caribbean ,High income,-61.8456,17.1175
549,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2016,0.4,Latin America & Caribbean ,High income,-61.8456,17.1175
550,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
551,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
552,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
553,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
554,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2021,9.2,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
555,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2020,9.8,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
556,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2019,10.7,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
557,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2018,10.5,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
558,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2017,10.4,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
559,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2016,9.4,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
560,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Upper middle income,44.509,40.1596
561,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,44.509,40.1596
562,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,44.509,40.1596
563,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,44.509,40.1596
564,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2021,9.1,Europe & Central Asia,Upper middle income,44.509,40.1596
565,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2020,8.4,Europe & Central Asia,Upper middle income,44.509,40.1596
566,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2019,10.3,Europe & Central Asia,Upper middle income,44.509,40.1596
567,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2018,11.1,Europe & Central Asia,Upper middle income,44.509,40.1596
568,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2017,12.6,Europe & Central Asia,Upper middle income,44.509,40.1596
569,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2016,13.2,Europe & Central Asia,Upper middle income,44.509,40.1596
570,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,High income,-70.0167,12.5167
571,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,-70.0167,12.5167
572,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,-70.0167,12.5167
573,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2022,8.8,Latin America & Caribbean ,High income,-70.0167,12.5167
574,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2021,8.8,Latin America & Caribbean ,High income,-70.0167,12.5167
575,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2020,9.1,Latin America & Caribbean ,High income,-70.0167,12.5167
576,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2019,8.3,Latin America & Caribbean ,High income,-70.0167,12.5167
577,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2018,8.6,Latin America & Caribbean ,High income,-70.0167,12.5167
578,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2017,6.8,Latin America & Caribbean ,High income,-70.0167,12.5167
579,AW,Aruba,Renewable energy consumption (% of total final energy consumption),2016,7.0,Latin America & Caribbean ,High income,-70.0167,12.5167
580,AU,Australia,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,High income,149.129,-35.282
581,AU,Australia,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,149.129,-35.282
582,AU,Australia,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,149.129,-35.282
583,AU,Australia,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,High income,149.129,-35.282
584,AU,Australia,Renewable energy consumption (% of total final energy consumption),2021,12.3,East Asia & Pacific,High income,149.129,-35.282
585,AU,Australia,Renewable energy consumption (% of total final energy consumption),2020,11.2,East Asia & Pacific,High income,149.129,-35.282
586,AU,Australia,Renewable energy consumption (% of total final energy consumption),2019,10.3,East Asia & Pacific,High income,149.129,-35.282
587,AU,Australia,Renewable energy consumption (% of total final energy consumption),2018,9.8,East Asia & Pacific,High income,149.129,-35.282
588,AU,Australia,Renewable energy consumption (% of total final energy consumption),2017,9.9,East Asia & Pacific,High income,149.129,-35.282
589,AU,Australia,Renewable energy consumption (% of total final energy consumption),2016,9.6,East Asia & Pacific,High income,149.129,-35.282
590,AT,Austria,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,16.3798,48.2201
591,AT,Austria,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,16.3798,48.2201
592,AT,Austria,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,16.3798,48.2201
593,AT,Austria,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,16.3798,48.2201
594,AT,Austria,Renewable energy consumption (% of total final energy consumption),2021,36.0,Europe & Central Asia,High income,16.3798,48.2201
595,AT,Austria,Renewable energy consumption (% of total final energy consumption),2020,35.8,Europe & Central Asia,High income,16.3798,48.2201
596,AT,Austria,Renewable energy consumption (% of total final energy consumption),2019,34.0,Europe & Central Asia,High income,16.3798,48.2201
597,AT,Austria,Renewable energy consumption (% of total final energy consumption),2018,34.1,Europe & Central Asia,High income,16.3798,48.2201
598,AT,Austria,Renewable energy consumption (% of total final energy consumption),2017,34.0,Europe & Central Asia,High income,16.3798,48.2201
599,AT,Austria,Renewable energy consumption (% of total final energy consumption),2016,34.6,Europe & Central Asia,High income,16.3798,48.2201
600,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Upper middle income,49.8932,40.3834
601,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,49.8932,40.3834
602,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,49.8932,40.3834
603,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,49.8932,40.3834
604,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2021,1.3,Europe & Central Asia,Upper middle income,49.8932,40.3834
605,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2020,1.3,Europe & Central Asia,Upper middle income,49.8932,40.3834
606,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2019,1.7,Europe & Central Asia,Upper middle income,49.8932,40.3834
607,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2018,1.9,Europe & Central Asia,Upper middle income,49.8932,40.3834
