,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
730,BW,Botswana,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
731,BW,Botswana,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
732,BW,Botswana,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
733,BW,Botswana,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
734,BW,Botswana,Poverty headcount ratio at national poverty lines (% of population),2021,,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
735,BW,Botswana,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
736,BW,Botswana,Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
737,BW,Botswana,Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
738,BW,Botswana,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
739,BW,Botswana,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
740,BR,Brazil,Poverty headcount ratio at national poverty lines (% of population),2025,,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
741,BR,Brazil,Poverty headcount ratio at national poverty lines (% of population),2024,,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
742,BR,Brazil,Poverty headcount ratio at national poverty lines (% of population),2023,,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
743,BR,Brazil,Poverty headcount ratio at national poverty lines (% of population),2022,,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
744,BR,Brazil,Poverty headcount ratio at national poverty lines (% of population),2021,,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
745,BR,Brazil,Poverty headcount ratio at national poverty lines (% of population),2020,,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
746,BR,Brazil,Poverty headcount ratio at national poverty lines (% of population),2019,,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
747,BR,Brazil,Poverty headcount ratio at national poverty lines (% of population),2018,,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
748,BR,Brazil,Poverty headcount ratio at national poverty lines (% of population),2017,,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
749,BR,Brazil,Poverty headcount ratio at national poverty lines (% of population),2016,,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
750,VG,British Virgin Islands,Poverty headcount ratio at national poverty lines (% of population),2025,,Latin America & Caribbean ,High income,-64.623056,18.431389
751,VG,British Virgin Islands,Poverty headcount ratio at national poverty lines (% of population),2024,,Latin America & Caribbean ,High income,-64.623056,18.431389
752,VG,British Virgin Islands,Poverty headcount ratio at national poverty lines (% of population),2023,,Latin America & Caribbean ,High income,-64.623056,18.431389
753,VG,British Virgin Islands,Poverty headcount ratio at national poverty lines (% of population),2022,,Latin America & Caribbean ,High income,-64.623056,18.431389
754,VG,British Virgin Islands,Poverty headcount ratio at national poverty lines (% of population),2021,,Latin America & Caribbean ,High income,-64.623056,18.431389
755,VG,British Virgin Islands,Poverty headcount ratio at national poverty lines (% of population),2020,,Latin America & Caribbean ,High income,-64.623056,18.431389
756,VG,British Virgin Islands,Poverty headcount ratio at national poverty lines (% of population),2019,,Latin America & Caribbean ,High income,-64.623056,18.431389
757,VG,British Virgin Islands,Poverty headcount ratio at national poverty lines (% of population),2018,,Latin America & Caribbean ,High income,-64.623056,18.431389
758,VG,British Virgin Islands,Poverty headcount ratio at national poverty lines (% of population),2017,,Latin America & Caribbean ,High income,-64.623056,18.431389
759,VG,British Virgin Islands,Poverty headcount ratio at national poverty lines (% of population),2016,,Latin America & Caribbean ,High income,-64.623056,18.431389
760,BN,Brunei Darussalam,Poverty headcount ratio at national poverty lines (% of population),2025,,East Asia & Pacific,High income,114.946,4.94199
761,BN,Brunei Darussalam,Poverty headcount ratio at national poverty lines (% of population),2024,,East Asia & Pacific,High income,114.946,4.94199
762,BN,Brunei Darussalam,Poverty headcount ratio at national poverty lines (% of population),2023,,East Asia & Pacific,High income,114.946,4.94199
763,BN,Brunei Darussalam,Poverty headcount ratio at national poverty lines (% of population),2022,,East Asia & Pacific,High income,114.946,4.94199
764,BN,Brunei Darussalam,Poverty headcount ratio at national poverty lines (% of population),2021,,East Asia & Pacific,High income,114.946,4.94199
765,BN,Brunei Darussalam,Poverty headcount ratio at national poverty lines (% of population),2020,,East Asia & Pacific,High income,114.946,4.94199
766,BN,Brunei Darussalam,Poverty headcount ratio at national poverty lines (% of population),2019,,East Asia & Pacific,High income,114.946,4.94199
767,BN,Brunei Darussalam,Poverty headcount ratio at national poverty lines (% of population),2018,,East Asia & Pacific,High income,114.946,4.94199
768,BN,Brunei Darussalam,Poverty headcount ratio at national poverty lines (% of population),2017,,East Asia & Pacific,High income,114.946,4.94199
769,BN,Brunei Darussalam,Poverty headcount ratio at national poverty lines (% of population),2016,,East Asia & Pacific,High income,114.946,4.94199
770,BG,Bulgaria,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,High income,23.3238,42.7105
771,BG,Bulgaria,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,High income,23.3238,42.7105
772,BG,Bulgaria,Poverty headcount ratio at national poverty lines (% of population),2023,21.7,Europe & Central Asia,High income,23.3238,42.7105
773,BG,Bulgaria,Poverty headcount ratio at national poverty lines (% of population),2022,20.6,Europe & Central Asia,High income,23.3238,42.7105
774,BG,Bulgaria,Poverty headcount ratio at national poverty lines (% of population),2021,22.9,Europe & Central Asia,High income,23.3238,42.7105
775,BG,Bulgaria,Poverty headcount ratio at national poverty lines (% of population),2020,22.1,Europe & Central Asia,High income,23.3238,42.7105
776,BG,Bulgaria,Poverty headcount ratio at national poverty lines (% of population),2019,23.8,Europe & Central Asia,High income,23.3238,42.7105
777,BG,Bulgaria,Poverty headcount ratio at national poverty lines (% of population),2018,22.6,Europe & Central Asia,High income,23.3238,42.7105
778,BG,Bulgaria,Poverty headcount ratio at national poverty lines (% of population),2017,22.0,Europe & Central Asia,High income,23.3238,42.7105
779,BG,Bulgaria,Poverty headcount ratio at national poverty lines (% of population),2016,23.4,Europe & Central Asia,High income,23.3238,42.7105
780,BF,Burkina Faso,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Low income,-1.53395,12.3605
781,BF,Burkina Faso,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Low income,-1.53395,12.3605
782,BF,Burkina Faso,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Low income,-1.53395,12.3605
783,BF,Burkina Faso,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Low income,-1.53395,12.3605
784,BF,Burkina Faso,Poverty headcount ratio at national poverty lines (% of population),2021,43.2,Sub-Saharan Africa ,Low income,-1.53395,12.3605
785,BF,Burkina Faso,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Low income,-1.53395,12.3605
786,BF,Burkina Faso,Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Low income,-1.53395,12.3605
787,BF,Burkina Faso,Poverty headcount ratio at national poverty lines (% of population),2018,41.4,Sub-Saharan Africa ,Low income,-1.53395,12.3605
788,BF,Burkina Faso,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Low income,-1.53395,12.3605
789,BF,Burkina Faso,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Low income,-1.53395,12.3605
790,BI,Burundi,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Low income,29.3639,-3.3784
791,BI,Burundi,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Low income,29.3639,-3.3784
792,BI,Burundi,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Low income,29.3639,-3.3784
793,BI,Burundi,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Low income,29.3639,-3.3784
794,BI,Burundi,Poverty headcount ratio at national poverty lines (% of population),2021,,Sub-Saharan Africa ,Low income,29.3639,-3.3784
795,BI,Burundi,Poverty headcount ratio at national poverty lines (% of population),2020,51.0,Sub-Saharan Africa ,Low income,29.3639,-3.3784
796,BI,Burundi,Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Low income,29.3639,-3.3784
797,BI,Burundi,Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Low income,29.3639,-3.3784
798,BI,Burundi,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Low income,29.3639,-3.3784
799,BI,Burundi,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Low income,29.3639,-3.3784
800,CV,Cabo Verde,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
801,CV,Cabo Verde,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
802,CV,Cabo Verde,Poverty headcount ratio at national poverty lines (% of population),2023,24.8,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
803,CV,Cabo Verde,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
804,CV,Cabo Verde,Poverty headcount ratio at national poverty lines (% of population),2021,,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
805,CV,Cabo Verde,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
806,CV,Cabo Verde,Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
807,CV,Cabo Verde,Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
808,CV,Cabo Verde,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
809,CV,Cabo Verde,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
810,KH,Cambodia,Poverty headcount ratio at national poverty lines (% of population),2025,,East Asia & Pacific,Lower middle income,104.874,11.5556
811,KH,Cambodia,Poverty headcount ratio at national poverty lines (% of population),2024,,East Asia & Pacific,Lower middle income,104.874,11.5556
812,KH,Cambodia,Poverty headcount ratio at national poverty lines (% of population),2023,,East Asia & Pacific,Lower middle income,104.874,11.5556
813,KH,Cambodia,Poverty headcount ratio at national poverty lines (% of population),2022,,East Asia & Pacific,Lower middle income,104.874,11.5556
814,KH,Cambodia,Poverty headcount ratio at national poverty lines (% of population),2021,,East Asia & Pacific,Lower middle income,104.874,11.5556
815,KH,Cambodia,Poverty headcount ratio at national poverty lines (% of population),2020,,East Asia & Pacific,Lower middle income,104.874,11.5556
816,KH,Cambodia,Poverty headcount ratio at national poverty lines (% of population),2019,,East Asia & Pacific,Lower middle income,104.874,11.5556
817,KH,Cambodia,Poverty headcount ratio at national poverty lines (% of population),2018,,East Asia & Pacific,Lower middle income,104.874,11.5556
818,KH,Cambodia,Poverty headcount ratio at national poverty lines (% of population),2017,,East Asia & Pacific,Lower middle income,104.874,11.5556
819,KH,Cambodia,Poverty headcount ratio at national poverty lines (% of population),2016,,East Asia & Pacific,Lower middle income,104.874,11.5556
820,CM,Cameroon,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
821,CM,Cameroon,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
822,CM,Cameroon,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
823,CM,Cameroon,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
824,CM,Cameroon,Poverty headcount ratio at national poverty lines (% of population),2021,37.7,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
825,CM,Cameroon,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
826,CM,Cameroon,Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
827,CM,Cameroon,Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
828,CM,Cameroon,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
829,CM,Cameroon,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
830,CA,Canada,Poverty headcount ratio at national poverty lines (% of population),2025,,North America,High income,-75.6919,45.4215
831,CA,Canada,Poverty headcount ratio at national poverty lines (% of population),2024,,North America,High income,-75.6919,45.4215
832,CA,Canada,Poverty headcount ratio at national poverty lines (% of population),2023,,North America,High income,-75.6919,45.4215
833,CA,Canada,Poverty headcount ratio at national poverty lines (% of population),2022,,North America,High income,-75.6919,45.4215
834,CA,Canada,Poverty headcount ratio at national poverty lines (% of population),2021,,North America,High income,-75.6919,45.4215
835,CA,Canada,Poverty headcount ratio at national poverty lines (% of population),2020,,North America,High income,-75.6919,45.4215
836,CA,Canada,Poverty headcount ratio at national poverty lines (% of population),2019,,North America,High income,-75.6919,45.4215
837,CA,Canada,Poverty headcount ratio at national poverty lines (% of population),2018,,North America,High income,-75.6919,45.4215
838,CA,Canada,Poverty headcount ratio at national poverty lines (% of population),2017,,North America,High income,-75.6919,45.4215
839,CA,Canada,Poverty headcount ratio at national poverty lines (% of population),2016,,North America,High income,-75.6919,45.4215
840,KY,Cayman Islands,Poverty headcount ratio at national poverty lines (% of population),2025,,Latin America & Caribbean ,High income,-81.3857,19.3022
841,KY,Cayman Islands,Poverty headcount ratio at national poverty lines (% of population),2024,,Latin America & Caribbean ,High income,-81.3857,19.3022
842,KY,Cayman Islands,Poverty headcount ratio at national poverty lines (% of population),2023,,Latin America & Caribbean ,High income,-81.3857,19.3022
843,KY,Cayman Islands,Poverty headcount ratio at national poverty lines (% of population),2022,,Latin America & Caribbean ,High income,-81.3857,19.3022
844,KY,Cayman Islands,Poverty headcount ratio at national poverty lines (% of population),2021,,Latin America & Caribbean ,High income,-81.3857,19.3022
845,KY,Cayman Islands,Poverty headcount ratio at national poverty lines (% of population),2020,,Latin America & Caribbean ,High income,-81.3857,19.3022
846,KY,Cayman Islands,Poverty headcount ratio at national poverty lines (% of population),2019,,Latin America & Caribbean ,High income,-81.3857,19.3022
847,KY,Cayman Islands,Poverty headcount ratio at national poverty lines (% of population),2018,,Latin America & Caribbean ,High income,-81.3857,19.3022
848,KY,Cayman Islands,Poverty headcount ratio at national poverty lines (% of population),2017,,Latin America & Caribbean ,High income,-81.3857,19.3022
849,KY,Cayman Islands,Poverty headcount ratio at national poverty lines (% of population),2016,,Latin America & Caribbean ,High income,-81.3857,19.3022
850,CF,Central African Republic,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Low income,21.6407,5.63056
851,CF,Central African Republic,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Low income,21.6407,5.63056
852,CF,Central African Republic,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Low income,21.6407,5.63056
853,CF,Central African Republic,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Low income,21.6407,5.63056
854,CF,Central African Republic,Poverty headcount ratio at national poverty lines (% of population),2021,68.8,Sub-Saharan Africa ,Low income,21.6407,5.63056
855,CF,Central African Republic,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Low income,21.6407,5.63056
856,CF,Central African Republic,Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Low income,21.6407,5.63056
857,CF,Central African Republic,Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Low income,21.6407,5.63056
858,CF,Central African Republic,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Low income,21.6407,5.63056
859,CF,Central African Republic,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Low income,21.6407,5.63056
860,TD,Chad,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Low income,15.0445,12.1048
861,TD,Chad,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Low income,15.0445,12.1048
862,TD,Chad,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Low income,15.0445,12.1048
863,TD,Chad,Poverty headcount ratio at national poverty lines (% of population),2022,44.8,Sub-Saharan Africa ,Low income,15.0445,12.1048
864,TD,Chad,Poverty headcount ratio at national poverty lines (% of population),2021,,Sub-Saharan Africa ,Low income,15.0445,12.1048
865,TD,Chad,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Low income,15.0445,12.1048
866,TD,Chad,Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Low income,15.0445,12.1048
867,TD,Chad,Poverty headcount ratio at national poverty lines (% of population),2018,42.3,Sub-Saharan Africa ,Low income,15.0445,12.1048
868,TD,Chad,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Low income,15.0445,12.1048
869,TD,Chad,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Low income,15.0445,12.1048
870,JG,Channel Islands,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,High income,,
871,JG,Channel Islands,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,High income,,
872,JG,Channel Islands,Poverty headcount ratio at national poverty lines (% of population),2023,,Europe & Central Asia,High income,,
873,JG,Channel Islands,Poverty headcount ratio at national poverty lines (% of population),2022,,Europe & Central Asia,High income,,
874,JG,Channel Islands,Poverty headcount ratio at national poverty lines (% of population),2021,,Europe & Central Asia,High income,,
875,JG,Channel Islands,Poverty headcount ratio at national poverty lines (% of population),2020,,Europe & Central Asia,High income,,
876,JG,Channel Islands,Poverty headcount ratio at national poverty lines (% of population),2019,,Europe & Central Asia,High income,,
877,JG,Channel Islands,Poverty headcount ratio at national poverty lines (% of population),2018,,Europe & Central Asia,High income,,
878,JG,Channel Islands,Poverty headcount ratio at national poverty lines (% of population),2017,,Europe & Central Asia,High income,,
879,JG,Channel Islands,Poverty headcount ratio at national poverty lines (% of population),2016,,Europe & Central Asia,High income,,
880,CL,Chile,Poverty headcount ratio at national poverty lines (% of population),2025,,Latin America & Caribbean ,High income,-70.6475,-33.475
881,CL,Chile,Poverty headcount ratio at national poverty lines (% of population),2024,,Latin America & Caribbean ,High income,-70.6475,-33.475
882,CL,Chile,Poverty headcount ratio at national poverty lines (% of population),2023,,Latin America & Caribbean ,High income,-70.6475,-33.475
883,CL,Chile,Poverty headcount ratio at national poverty lines (% of population),2022,6.5,Latin America & Caribbean ,High income,-70.6475,-33.475
884,CL,Chile,Poverty headcount ratio at national poverty lines (% of population),2021,,Latin America & Caribbean ,High income,-70.6475,-33.475
885,CL,Chile,Poverty headcount ratio at national poverty lines (% of population),2020,10.7,Latin America & Caribbean ,High income,-70.6475,-33.475
886,CL,Chile,Poverty headcount ratio at national poverty lines (% of population),2019,,Latin America & Caribbean ,High income,-70.6475,-33.475
887,CL,Chile,Poverty headcount ratio at national poverty lines (% of population),2018,,Latin America & Caribbean ,High income,-70.6475,-33.475
888,CL,Chile,Poverty headcount ratio at national poverty lines (% of population),2017,8.5,Latin America & Caribbean ,High income,-70.6475,-33.475
889,CL,Chile,Poverty headcount ratio at national poverty lines (% of population),2016,,Latin America & Caribbean ,High income,-70.6475,-33.475
890,CN,China,Poverty headcount ratio at national poverty lines (% of population),2025,,East Asia & Pacific,Upper middle income,116.286,40.0495
891,CN,China,Poverty headcount ratio at national poverty lines (% of population),2024,,East Asia & Pacific,Upper middle income,116.286,40.0495
892,CN,China,Poverty headcount ratio at national poverty lines (% of population),2023,,East Asia & Pacific,Upper middle income,116.286,40.0495
893,CN,China,Poverty headcount ratio at national poverty lines (% of population),2022,,East Asia & Pacific,Upper middle income,116.286,40.0495
894,CN,China,Poverty headcount ratio at national poverty lines (% of population),2021,,East Asia & Pacific,Upper middle income,116.286,40.0495
895,CN,China,Poverty headcount ratio at national poverty lines (% of population),2020,0.0,East Asia & Pacific,Upper middle income,116.286,40.0495
896,CN,China,Poverty headcount ratio at national poverty lines (% of population),2019,0.6,East Asia & Pacific,Upper middle income,116.286,40.0495
897,CN,China,Poverty headcount ratio at national poverty lines (% of population),2018,1.7,East Asia & Pacific,Upper middle income,116.286,40.0495
898,CN,China,Poverty headcount ratio at national poverty lines (% of population),2017,3.1,East Asia & Pacific,Upper middle income,116.286,40.0495
899,CN,China,Poverty headcount ratio at national poverty lines (% of population),2016,4.5,East Asia & Pacific,Upper middle income,116.286,40.0495
900,CO,Colombia,Poverty headcount ratio at national poverty lines (% of population),2025,,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
901,CO,Colombia,Poverty headcount ratio at national poverty lines (% of population),2024,31.8,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
902,CO,Colombia,Poverty headcount ratio at national poverty lines (% of population),2023,34.6,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
903,CO,Colombia,Poverty headcount ratio at national poverty lines (% of population),2022,36.6,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
904,CO,Colombia,Poverty headcount ratio at national poverty lines (% of population),2021,39.7,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
905,CO,Colombia,Poverty headcount ratio at national poverty lines (% of population),2020,43.1,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
906,CO,Colombia,Poverty headcount ratio at national poverty lines (% of population),2019,36.5,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
907,CO,Colombia,Poverty headcount ratio at national poverty lines (% of population),2018,35.5,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
908,CO,Colombia,Poverty headcount ratio at national poverty lines (% of population),2017,35.9,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
909,CO,Colombia,Poverty headcount ratio at national poverty lines (% of population),2016,36.8,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
910,KM,Comoros,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
911,KM,Comoros,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
912,KM,Comoros,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
913,KM,Comoros,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
914,KM,Comoros,Poverty headcount ratio at national poverty lines (% of population),2021,,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
915,KM,Comoros,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
916,KM,Comoros,Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
917,KM,Comoros,Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
918,KM,Comoros,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
919,KM,Comoros,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
920,CD,"Congo, Dem. Rep.",Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Low income,15.3222,-4.325
921,CD,"Congo, Dem. Rep.",Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Low income,15.3222,-4.325
922,CD,"Congo, Dem. Rep.",Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Low income,15.3222,-4.325
923,CD,"Congo, Dem. Rep.",Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Low income,15.3222,-4.325
924,CD,"Congo, Dem. Rep.",Poverty headcount ratio at national poverty lines (% of population),2021,,Sub-Saharan Africa ,Low income,15.3222,-4.325
925,CD,"Congo, Dem. Rep.",Poverty headcount ratio at national poverty lines (% of population),2020,56.2,Sub-Saharan Africa ,Low income,15.3222,-4.325
926,CD,"Congo, Dem. Rep.",Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Low income,15.3222,-4.325
927,CD,"Congo, Dem. Rep.",Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Low income,15.3222,-4.325
928,CD,"Congo, Dem. Rep.",Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Low income,15.3222,-4.325
929,CD,"Congo, Dem. Rep.",Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Low income,15.3222,-4.325
930,CG,"Congo, Rep.",Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
931,CG,"Congo, Rep.",Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
932,CG,"Congo, Rep.",Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
933,CG,"Congo, Rep.",Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
934,CG,"Congo, Rep.",Poverty headcount ratio at national poverty lines (% of population),2021,,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
935,CG,"Congo, Rep.",Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
936,CG,"Congo, Rep.",Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
937,CG,"Congo, Rep.",Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
938,CG,"Congo, Rep.",Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
939,CG,"Congo, Rep.",Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
940,CR,Costa Rica,Poverty headcount ratio at national poverty lines (% of population),2025,17.1,Latin America & Caribbean ,High income,-84.0089,9.63701
941,CR,Costa Rica,Poverty headcount ratio at national poverty lines (% of population),2024,20.3,Latin America & Caribbean ,High income,-84.0089,9.63701
942,CR,Costa Rica,Poverty headcount ratio at national poverty lines (% of population),2023,24.4,Latin America & Caribbean ,High income,-84.0089,9.63701
943,CR,Costa Rica,Poverty headcount ratio at national poverty lines (% of population),2022,25.5,Latin America & Caribbean ,High income,-84.0089,9.63701
944,CR,Costa Rica,Poverty headcount ratio at national poverty lines (% of population),2021,26.2,Latin America & Caribbean ,High income,-84.0089,9.63701
